trx_date,trx_no,member_code,branch_code,branch_region,branch_province,product_code,product_category,product_group,product_type,order_qty,unit_price,cost,item_discount,customer_discount,net_amount,cost_amount
2026-04-02,E260402Z63BA6567031E,Z63BA656,E101,W,Kanchanaburi,DHOMA02,Dry Grocery,Household,Male Range,1,64,50,4,3.52,56.48,50
2025-12-21,E251221Z63BA65686BBF,Z63BA656,E101,W,Kanchanaburi,FFRIC03,Fresh,Frozen,Ice Cream,5,109,81,25,8.0,512.0,405
2026-01-09,E260109Z63BA656087EE,Z63BA656,E301,W,Nakhon Pathom,FDACR01,Fresh,Dairy,Cream,1,49,33,0,7.36,41.64,33
2026-01-09,E260109Z63BA656087EE,Z63BA656,E301,W,Nakhon Pathom,DSOSO02,Dry Grocery,Soft Drink,Soda,2,29,21,2,8.64,47.36,42
2024-12-02,E241202Z63BA656DEB14,Z63BA656,E301,W,Nakhon Pathom,FDEEG01,Fresh,Delicatessen,Egg,2,55,41,2,3.0,105.0,82
2023-04-21,E230421Z63BA656880BB,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,FFRME04,Fresh,Frozen,Meat,8,103,80,8,8.26,807.74,640
2023-04-21,E230421Z63BA656880BB,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,FDACR01,Fresh,Dairy,Cream,2,49,33,0,0.98,97.02,66
2023-04-21,E230421Z63BA656880BB,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,DALSA02,Dry Grocery,Alcohol,Sake,1,109,81,2,1.12,105.88,81
2023-04-21,E230421Z63BA656880BB,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,FFRIC01,Fresh,Frozen,Ice Cream,4,91,71,0,3.64,360.36,284
2026-01-14,E260114Z63BA6565AE8C,Z63BA656,E101,W,Kanchanaburi,DHOHA02,Dry Grocery,Household,Hair Care,3,65,50,3,0.0,192.0,150
2026-01-14,E260114Z63BA6565AE8C,Z63BA656,E101,W,Kanchanaburi,FDESA01,Fresh,Delicatessen,Sausages,7,66,46,7,0.0,455.0,322
2026-01-14,E260114Z63BA6565AE8C,Z63BA656,E101,W,Kanchanaburi,FSEPE01,Fresh,Seafood,Peaw,1,119,91,0,0.0,119.0,91
2023-01-06,E230106Z63BA6560831E,Z63BA656,E301,W,Nakhon Pathom,FBUDU02,Fresh,Butcher,Duck,1,133,97,0,5.51,127.49,97
2023-01-06,E230106Z63BA6560831E,Z63BA656,E301,W,Nakhon Pathom,DALWH01,Dry Grocery,Alcohol,Whisky,2,114,86,4,9.31,214.69,172
2023-01-06,E230106Z63BA6560831E,Z63BA656,E301,W,Nakhon Pathom,FDAMI01,Fresh,Dairy,Milk,2,52,39,6,4.18,93.82,78
2023-12-21,E231221Z63BA65683F82,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,FDACH01,Fresh,Dairy,Cheese,9,46,38,36,0.88,377.12,342
2023-12-21,E231221Z63BA65683F82,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,DHOCO02,Dry Grocery,Household,Cosmetics,1,73,61,1,0.16,71.84,61
2023-12-21,E231221Z63BA65683F82,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,DALWI02,Dry Grocery,Alcohol,Wine,2,173,119,14,0.74,331.26,238
2023-12-21,E231221Z63BA65683F82,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,FSECR03,Fresh,Seafood,Crab,1,111,89,3,0.24,107.76,89
2024-06-08,E240608Z63BA65625FA3,Z63BA656,E101,W,Kanchanaburi,DSOSP02,Dry Grocery,Soft Drink,Sparkling,3,31,22,3,29.0,61.0,66
2025-02-09,E250209Z63BA65693EE5,Z63BA656,E101,W,Kanchanaburi,FFRIC01,Fresh,Frozen,Ice Cream,3,91,71,6,12.0,255.0,213
2024-12-09,E241209Z63BA6562AB75,Z63BA656,E301,W,Nakhon Pathom,FBABR01,Fresh,Bakery,Bread,1,32,27,1,22.0,9.0,27
2024-09-17,E240917Z63BA656BEAA7,Z63BA656,E101,W,Kanchanaburi,FSEPE02,Fresh,Seafood,Peaw,1,130,88,1,15.0,114.0,88
2023-11-19,E231119Z63BA656F452C,Z63BA656,E101,W,Kanchanaburi,FDESA01,Fresh,Delicatessen,Sausages,4,66,46,4,6.24,253.76,184
2023-11-19,E231119Z63BA656F452C,Z63BA656,E101,W,Kanchanaburi,DHOSO01,Dry Grocery,Household,Soaps,6,69,50,12,9.76,392.24,300
2025-03-27,E250327Z63BA6565A27F,Z63BA656,E101,W,Kanchanaburi,FDADE05,Fresh,Dairy,Dessert,2,39,31,4,12.0,62.0,62
2024-04-08,E240408Z63BA65660F0B,Z63BA656,E101,W,Kanchanaburi,DALSA02,Dry Grocery,Alcohol,Sake,3,109,81,9,2.88,315.12,243
2024-04-08,E240408Z63BA65660F0B,Z63BA656,E101,W,Kanchanaburi,DSOCO04,Dry Grocery,Soft Drink,Cola,9,29,20,0,2.25,258.75,180
2024-04-08,E240408Z63BA65660F0B,Z63BA656,E101,W,Kanchanaburi,FDAMA03,Fresh,Dairy,Margarine,6,58,43,12,3.06,332.94,258
2024-04-08,E240408Z63BA65660F0B,Z63BA656,E101,W,Kanchanaburi,FDAMI02,Fresh,Dairy,Milk,2,46,37,0,0.81,91.19,74
2025-09-16,E250916Z63BA65686FB3,Z63BA656,E101,W,Kanchanaburi,DHOSO03,Dry Grocery,Household,Soaps,3,62,51,9,2.6,174.4,153
2025-09-16,E250916Z63BA65686FB3,Z63BA656,E101,W,Kanchanaburi,FBULA01,Fresh,Butcher,Lamb,6,123,92,6,10.4,721.6,552
2023-10-16,E231016Z63BA6568BAF8,Z63BA656,E101,W,Kanchanaburi,FDESA03,Fresh,Delicatessen,Sausages,2,63,49,2,9.36,114.64,98
2023-10-16,E231016Z63BA6568BAF8,Z63BA656,E101,W,Kanchanaburi,FFRME03,Fresh,Frozen,Meat,2,97,74,10,14.64,169.36,148
2024-03-05,E240305Z63BA656CD959,Z63BA656,E201,W,Phetchaburi,FBUSA02,Fresh,Butcher,Sausage,7,110,90,0,8.0,762.0,630
2023-04-12,E230412Z63BA65689ED4,Z63BA656,E301,W,Nakhon Pathom,DALBE01,Dry Grocery,Alcohol,Beer,1,120,92,0,2.4,117.6,92
2023-04-12,E230412Z63BA65689ED4,Z63BA656,E301,W,Nakhon Pathom,DALVO02,Dry Grocery,Alcohol,Vodka,5,131,95,15,13.5,626.5,475
2023-04-12,E230412Z63BA65689ED4,Z63BA656,E301,W,Nakhon Pathom,FSEMO05,Fresh,Seafood,Mollusks,1,130,91,6,2.7,121.3,91
2023-04-12,E230412Z63BA65689ED4,Z63BA656,E301,W,Nakhon Pathom,FFRIC03,Fresh,Frozen,Ice Cream,5,109,81,5,11.4,528.6,405
2024-12-07,D241207Z63BA656A4A85,Z63BA656,D201,E,Chon Buri,DALSA04,Dry Grocery,Alcohol,Sake,6,128,88,18,21.0,729.0,528
2024-10-25,E241025Z63BA656D43A4,Z63BA656,E101,W,Kanchanaburi,DHOSK01,Dry Grocery,Household,Skin Care,1,90,61,2,4.94,83.06,61
2024-10-25,E241025Z63BA656D43A4,Z63BA656,E101,W,Kanchanaburi,DALVO02,Dry Grocery,Alcohol,Vodka,2,131,95,0,14.06,247.94,190
2024-03-01,E240301Z63BA6560A667,Z63BA656,E201,W,Phetchaburi,FDESA01,Fresh,Delicatessen,Sausages,1,66,46,1,0.0,65.0,46
2024-03-01,E240301Z63BA6560A667,Z63BA656,E201,W,Phetchaburi,FDADE01,Fresh,Dairy,Dessert,3,57,43,6,0.0,165.0,129
2024-03-01,E240301Z63BA6560A667,Z63BA656,E201,W,Phetchaburi,DALSA03,Dry Grocery,Alcohol,Sake,5,126,85,0,0.0,630.0,425
2025-10-24,E251024Z63BA6567875D,Z63BA656,E201,W,Phetchaburi,DSNDR02,Dry Grocery,Snacks,Dried Fruit,6,15,13,0,1.12,88.88,78
2025-10-24,E251024Z63BA6567875D,Z63BA656,E201,W,Phetchaburi,FBACA03,Fresh,Bakery,Cake,5,39,27,0,2.44,192.56,135
2025-10-24,E251024Z63BA6567875D,Z63BA656,E201,W,Phetchaburi,FDAYO02,Fresh,Dairy,Yogurt,1,37,30,0,0.44,36.56,30
2024-01-29,E240129Z63BA65600D4F,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,DHOPE01,Dry Grocery,Household,Pet Supplies,7,75,63,42,16.28,466.72,441
2024-01-29,E240129Z63BA65600D4F,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,DSNCA01,Dry Grocery,Snacks,Candies,2,18,12,0,1.1,34.9,24
2024-01-29,E240129Z63BA65600D4F,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,FDADE04,Fresh,Dairy,Dessert,4,37,31,0,4.62,143.38,124
2023-04-06,E230406Z63BA656A170A,Z63BA656,E201,W,Phetchaburi,FBABR01,Fresh,Bakery,Bread,3,32,27,0,6.67,89.33,81
2023-04-06,E230406Z63BA656A170A,Z63BA656,E201,W,Phetchaburi,DALWH03,Dry Grocery,Alcohol,Whisky,2,117,80,2,16.33,215.67000000000002,160
2025-09-03,E250903Z63BA656F22F6,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,DHOSO02,Dry Grocery,Household,Soaps,4,89,65,12,20.0,324.0,260
2024-11-09,E241109Z63BA656357F6,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,FDAMI02,Fresh,Dairy,Milk,9,46,37,18,19.53,376.47,333
2024-11-09,E241109Z63BA656357F6,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,DSNDR01,Dry Grocery,Snacks,Dried Fruit,2,15,11,0,1.47,28.53,22
2024-04-06,E240406Z63BA656C765F,Z63BA656,E101,W,Kanchanaburi,DALWI01,Dry Grocery,Alcohol,Wine,1,99,82,1,9.3,88.7,82
2024-04-06,E240406Z63BA656C765F,Z63BA656,E101,W,Kanchanaburi,FDAMI02,Fresh,Dairy,Milk,1,46,37,1,4.35,40.65,37
2024-04-06,E240406Z63BA656C765F,Z63BA656,E101,W,Kanchanaburi,DSNDR02,Dry Grocery,Snacks,Dried Fruit,1,15,13,0,1.35,13.65,13
2023-09-22,F230922Z63BA656C5794,Z63BA656,F101,S,Krabi,DALSA02,Dry Grocery,Alcohol,Sake,2,109,81,4,6.16,207.84,162
2023-09-22,F230922Z63BA656C5794,Z63BA656,F101,S,Krabi,DSNDR02,Dry Grocery,Snacks,Dried Fruit,1,15,13,0,0.44,14.56,13
2023-09-22,F230922Z63BA656C5794,Z63BA656,F101,S,Krabi,DHOSO02,Dry Grocery,Household,Soaps,5,89,65,5,12.54,427.46,325
2023-09-22,F230922Z63BA656C5794,Z63BA656,F101,S,Krabi,DALWI01,Dry Grocery,Alcohol,Wine,1,99,82,2,2.86,94.14,82
2023-04-26,D230426Z63BA65673BD8,Z63BA656,D201,E,Chon Buri,DHOMA02,Dry Grocery,Household,Male Range,4,64,50,16,7.28,232.72,200
2023-04-26,D230426Z63BA65673BD8,Z63BA656,D201,E,Chon Buri,DALWH02,Dry Grocery,Alcohol,Whisky,2,117,82,14,6.72,213.28,164
2023-04-26,D230426Z63BA65673BD8,Z63BA656,D201,E,Chon Buri,DHOSO02,Dry Grocery,Household,Soaps,4,89,65,0,10.08,345.92,260
2023-04-26,D230426Z63BA65673BD8,Z63BA656,D201,E,Chon Buri,FSEMO03,Fresh,Seafood,Mollusks,1,142,97,2,3.92,136.08,97
2025-10-01,E251001Z63BA656893A8,Z63BA656,E301,W,Nakhon Pathom,DHOMA02,Dry Grocery,Household,Male Range,6,64,50,6,9.66,368.34,300
2025-10-01,E251001Z63BA656893A8,Z63BA656,E301,W,Nakhon Pathom,DALSA04,Dry Grocery,Alcohol,Sake,3,128,88,6,9.66,368.34,264
2025-10-01,E251001Z63BA656893A8,Z63BA656,E301,W,Nakhon Pathom,DSNCA04,Dry Grocery,Snacks,Candies,9,17,12,0,3.91,149.09,108
2025-08-20,E250820Z63BA6561B462,Z63BA656,E101,W,Kanchanaburi,FFRIC02,Fresh,Frozen,Ice Cream,1,83,61,5,1.2,76.8,61
2025-08-20,E250820Z63BA6561B462,Z63BA656,E101,W,Kanchanaburi,DHOSO02,Dry Grocery,Household,Soaps,5,89,65,30,6.0,409.0,325
2025-08-20,E250820Z63BA6561B462,Z63BA656,E101,W,Kanchanaburi,DALWH02,Dry Grocery,Alcohol,Whisky,8,117,82,64,12.8,859.2,656
2024-08-19,E240819Z63BA656C3283,Z63BA656,E101,W,Kanchanaburi,FDAMI02,Fresh,Dairy,Milk,1,46,37,0,0.06,45.94,37
2024-08-19,E240819Z63BA656C3283,Z63BA656,E101,W,Kanchanaburi,DALWH02,Dry Grocery,Alcohol,Whisky,3,117,82,21,0.47,329.53,246
2024-08-19,E240819Z63BA656C3283,Z63BA656,E101,W,Kanchanaburi,DALWH01,Dry Grocery,Alcohol,Whisky,3,114,86,0,0.46,341.54,258
2023-05-22,E230522Z63BA6565751B,Z63BA656,E101,W,Kanchanaburi,FDADE04,Fresh,Dairy,Dessert,1,37,31,2,1.08,33.92,31
2023-05-22,E230522Z63BA6565751B,Z63BA656,E101,W,Kanchanaburi,FBACA04,Fresh,Bakery,Cake,2,32,24,0,1.8,62.2,48
2023-05-22,E230522Z63BA6565751B,Z63BA656,E101,W,Kanchanaburi,FBULA03,Fresh,Butcher,Lamb,2,108,73,0,6.12,209.88,146
2024-05-12,C240512Z63BA656C2996,Z63BA656,C401,NE,Yasothon,FSEFI01,Fresh,Seafood,Fish,3,156,107,15,4.08,448.92,321
2024-05-12,C240512Z63BA656C2996,Z63BA656,C401,NE,Yasothon,DALVO02,Dry Grocery,Alcohol,Vodka,7,131,95,21,7.92,888.08,665
2024-04-13,B240413Z63BA6564C39A,Z63BA656,B401,N,Nan,DHOSK01,Dry Grocery,Household,Skin Care,7,90,61,0,13.02,616.98,427
2024-04-13,B240413Z63BA6564C39A,Z63BA656,B401,N,Nan,FDACH02,Fresh,Dairy,Cheese,8,48,34,16,7.98,360.02,272
2024-05-22,E240522Z63BA65662144,Z63BA656,E101,W,Kanchanaburi,FBULA01,Fresh,Butcher,Lamb,3,123,92,0,26.0,343.0,276
2023-06-08,E230608Z63BA6562D7BD,Z63BA656,E201,W,Phetchaburi,FBUSA02,Fresh,Butcher,Sausage,5,110,90,10,12.0,528.0,450
2024-08-26,E240826Z63BA656FB9B5,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,DALSA01,Dry Grocery,Alcohol,Sake,1,117,89,3,2.2,111.8,89
2024-08-26,E240826Z63BA656FB9B5,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,FDAYO02,Fresh,Dairy,Yogurt,1,37,30,1,0.7,35.3,30
2024-08-26,E240826Z63BA656FB9B5,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,FDAMA01,Fresh,Dairy,Margarine,2,40,34,0,1.5,78.5,68
2024-08-26,E240826Z63BA656FB9B5,Z63BA656,E401,W,Phra Nakhon Si Ayutthaya,DHOCO02,Dry Grocery,Household,Cosmetics,4,73,61,8,5.6,278.4,244
2023-08-23,E230823Z63BA6566AA4F,Z63BA656,E101,W,Kanchanaburi,FDAMI02,Fresh,Dairy,Milk,8,46,37,24,15.68,328.32,296
2023-08-23,E230823Z63BA6566AA4F,Z63BA656,E101,W,Kanchanaburi,DHOCO02,Dry Grocery,Household,Cosmetics,4,73,61,8,12.32,271.68,244
2023-06-04,E230604Z63BA656A910F,Z63BA656,E101,W,Kanchanaburi,FDACH01,Fresh,Dairy,Cheese,1,46,38,3,0.4,42.6,38
2023-06-04,E230604Z63BA656A910F,Z63BA656,E101,W,Kanchanaburi,DALWH01,Dry Grocery,Alcohol,Whisky,1,114,86,1,1.04,111.96,86
2023-06-04,E230604Z63BA656A910F,Z63BA656,E101,W,Kanchanaburi,DALSA05,Dry Grocery,Alcohol,Sake,2,111,82,2,2.0,218.0,164
2023-06-04,E230604Z63BA656A910F,Z63BA656,E101,W,Kanchanaburi,DHOSO03,Dry Grocery,Household,Soaps,1,62,51,2,0.56,59.44,51
2023-03-09,E230309Z63BA65645107,Z63BA656,E101,W,Kanchanaburi,FFRME04,Fresh,Frozen,Meat,2,103,80,0,4.8,201.2,160
2023-03-09,E230309Z63BA65645107,Z63BA656,E101,W,Kanchanaburi,DALBE01,Dry Grocery,Alcohol,Beer,2,120,92,2,5.7,232.3,184
2023-03-09,E230309Z63BA65645107,Z63BA656,E101,W,Kanchanaburi,DHOCO01,Dry Grocery,Household,Cosmetics,9,68,53,0,14.4,597.6,477
2023-03-09,E230309Z63BA65645107,Z63BA656,E101,W,Kanchanaburi,FBUPO02,Fresh,Butcher,Pork,2,109,74,0,5.1,212.9,148
2025-05-13,F250513Z63BA656064D9,Z63BA656,F201,S,Phuket,FBABR03,Fresh,Bakery,Bread,2,24,20,0,3.78,44.22,40
2025-05-13,F250513Z63BA656064D9,Z63BA656,F201,S,Phuket,DHOHA02,Dry Grocery,Household,Hair Care,1,65,50,3,5.22,56.78,50
2023-06-03,E230603Z63BA656682B7,Z63BA656,E301,W,Nakhon Pathom,DSOSP04,Dry Grocery,Soft Drink,Sparkling,3,30,25,0,2.76,87.24,75
2023-06-03,E230603Z63BA656682B7,Z63BA656,E301,W,Nakhon Pathom,DHOMA02,Dry Grocery,Household,Male Range,2,64,50,4,3.91,120.09,100
2023-06-03,E230603Z63BA656682B7,Z63BA656,E301,W,Nakhon Pathom,DALVO01,Dry Grocery,Alcohol,Vodka,5,105,83,10,16.33,498.67,415
2025-02-14,A250214Z63BA656F0912,Z63BA656,A301,MT,Samut Prakarn,FDADE02,Fresh,Dairy,Dessert,1,43,30,0,1.5,41.5,30
2025-02-14,A250214Z63BA656F0912,Z63BA656,A301,MT,Samut Prakarn,DHOSK01,Dry Grocery,Household,Skin Care,1,90,61,0,3.3,86.7,61
2025-02-14,A250214Z63BA656F0912,Z63BA656,A301,MT,Samut Prakarn,DALWH01,Dry Grocery,Alcohol,Whisky,6,114,86,6,25.2,652.8,516
2025-12-28,B251228Z92D11DC38275,Z92D11DC,B401,N,Nan,DSOSP03,Dry Grocery,Soft Drink,Sparkling,7,42,30,0,6.88,287.12,210
2025-12-28,B251228Z92D11DC38275,Z92D11DC,B401,N,Nan,FDACR01,Fresh,Dairy,Cream,1,49,33,3,1.12,44.88,33
2023-04-09,B230409Z92D11DC0312B,Z92D11DC,B401,N,Nan,FBABR04,Fresh,Bakery,Bread,8,32,23,0,4.8,251.2,184
2023-04-09,B230409Z92D11DC0312B,Z92D11DC,B401,N,Nan,FBACA01,Fresh,Bakery,Cake,2,37,29,2,1.36,70.64,58
2023-04-09,B230409Z92D11DC0312B,Z92D11DC,B401,N,Nan,FDAMI03,Fresh,Dairy,Milk,2,47,36,4,1.76,88.24,72
2025-09-27,B250927Z92D11DC2A8B9,Z92D11DC,B401,N,Nan,DSOCO01,Dry Grocery,Soft Drink,Cola,2,30,23,2,0.96,57.04,46
2025-09-27,B250927Z92D11DC2A8B9,Z92D11DC,B401,N,Nan,DSOCO03,Dry Grocery,Soft Drink,Cola,5,33,25,0,2.6,162.4,125
2025-09-27,B250927Z92D11DC2A8B9,Z92D11DC,B401,N,Nan,DSOTE03,Dry Grocery,Soft Drink,Tea,1,27,20,1,0.44,25.56,20
2023-07-30,B230730Z92D11DCDFB48,Z92D11DC,B401,N,Nan,DSOSP04,Dry Grocery,Soft Drink,Sparkling,1,30,25,0,0.15,29.85,25
2023-07-30,B230730Z92D11DCDFB48,Z92D11DC,B401,N,Nan,DSNDR01,Dry Grocery,Snacks,Dried Fruit,9,15,11,0,0.8,134.2,99
2023-07-30,B230730Z92D11DCDFB48,Z92D11DC,B401,N,Nan,FFRME04,Fresh,Frozen,Meat,5,103,80,0,3.0,512.0,400
2023-07-30,B230730Z92D11DCDFB48,Z92D11DC,B401,N,Nan,FFRIC01,Fresh,Frozen,Ice Cream,2,91,71,6,1.05,174.95,142
2024-12-24,B241224Z92D11DCA44ED,Z92D11DC,B401,N,Nan,FBABR02,Fresh,Bakery,Bread,1,29,21,0,0.36,28.64,21
2024-12-24,B241224Z92D11DCA44ED,Z92D11DC,B401,N,Nan,DALWI02,Dry Grocery,Alcohol,Wine,2,173,119,10,4.14,331.86,238
2024-12-24,B241224Z92D11DCA44ED,Z92D11DC,B401,N,Nan,DHOHA02,Dry Grocery,Household,Hair Care,2,65,50,4,1.56,124.44,100
2024-02-24,B240224Z92D11DCAB9DF,Z92D11DC,B401,N,Nan,FBABR02,Fresh,Bakery,Bread,1,29,21,0,4.0,25.0,21
2026-01-03,B260103Z92D11DC1883F,Z92D11DC,B401,N,Nan,FFRME02,Fresh,Frozen,Meat,2,107,75,12,4.56,197.44,150
2026-01-03,B260103Z92D11DC1883F,Z92D11DC,B401,N,Nan,DSOSO01,Dry Grocery,Soft Drink,Soda,1,25,21,0,0.54,24.46,21
2026-01-03,B260103Z92D11DC1883F,Z92D11DC,B401,N,Nan,DSOSP01,Dry Grocery,Soft Drink,Sparkling,1,42,29,0,0.9,41.1,29
2024-12-24,B241224Z92D11DCF97B1,Z92D11DC,B401,N,Nan,FSESQ03,Fresh,Seafood,Squid,2,105,85,10,0.29,199.71,170
2024-12-24,B241224Z92D11DCF97B1,Z92D11DC,B401,N,Nan,DHOMA02,Dry Grocery,Household,Male Range,6,64,50,12,0.52,371.48,300
2024-12-24,B241224Z92D11DCF97B1,Z92D11DC,B401,N,Nan,FFRME02,Fresh,Frozen,Meat,1,107,75,7,0.15,99.85,75
2024-12-24,B241224Z92D11DCF97B1,Z92D11DC,B401,N,Nan,DSNCA05,Dry Grocery,Snacks,Candies,2,16,11,0,0.04,31.96,22
2023-10-29,B231029Z92D11DCDAB85,Z92D11DC,B101,N,Chiang Mai,DSNCA05,Dry Grocery,Snacks,Candies,1,16,11,0,0.8,15.2,11
2023-10-29,B231029Z92D11DCDAB85,Z92D11DC,B101,N,Chiang Mai,FBABR03,Fresh,Bakery,Bread,1,24,20,1,1.2,21.8,20
2023-12-11,B231211Z92D11DC489A0,Z92D11DC,B401,N,Nan,FBUCH02,Fresh,Butcher,Chicken,2,106,74,6,1.56,204.44,148
2023-12-11,B231211Z92D11DC489A0,Z92D11DC,B401,N,Nan,FBUPO05,Fresh,Butcher,Pork,7,86,72,14,4.44,583.56,504
2025-10-22,B251022Z92D11DCD88F2,Z92D11DC,B201,N,Lamphun,FBABR04,Fresh,Bakery,Bread,2,32,23,0,2.1,61.9,46
2025-10-22,B251022Z92D11DCD88F2,Z92D11DC,B201,N,Lamphun,FDABU02,Fresh,Dairy,Butter,5,47,36,0,7.9,227.1,180
2024-03-15,B240315Z92D11DCA3377,Z92D11DC,B401,N,Nan,FFRME03,Fresh,Frozen,Meat,2,97,74,10,2.94,181.06,148
2024-03-15,B240315Z92D11DCA3377,Z92D11DC,B401,N,Nan,DSOCO03,Dry Grocery,Soft Drink,Cola,8,33,25,0,4.06,259.94,200
2023-10-28,B231028Z92D11DCBEDCE,Z92D11DC,B401,N,Nan,DSNDR02,Dry Grocery,Snacks,Dried Fruit,7,15,13,0,3.6,101.4,91
2023-10-28,B231028Z92D11DCBEDCE,Z92D11DC,B401,N,Nan,FDAMA01,Fresh,Dairy,Margarine,1,40,34,0,1.4,38.6,34
2023-10-01,B231001Z92D11DC7F1F2,Z92D11DC,B401,N,Nan,DSOCO04,Dry Grocery,Soft Drink,Cola,3,29,20,3,1.0,83.0,60
2024-12-28,B241228Z92D11DC0A2C0,Z92D11DC,B401,N,Nan,FBUCH01,Fresh,Butcher,Chicken,4,98,73,12,7.0,373.0,292
2023-07-21,B230721Z92D11DCEF4FC,Z92D11DC,B301,N,Chiang Rai,FDESA03,Fresh,Delicatessen,Sausages,4,63,49,4,4.96,243.04,196
2023-07-21,B230721Z92D11DCEF4FC,Z92D11DC,B301,N,Chiang Rai,DSOSO04,Dry Grocery,Soft Drink,Soda,6,26,22,0,3.04,152.96,132
2024-11-24,B241124Z92D11DCF3995,Z92D11DC,B401,N,Nan,DALWI01,Dry Grocery,Alcohol,Wine,2,99,82,4,5.49,188.51,164
2024-11-24,B241124Z92D11DCF3995,Z92D11DC,B401,N,Nan,DSOHE02,Dry Grocery,Soft Drink,Healthy,4,32,25,4,3.51,120.49,100
2025-02-22,D250222Z92D11DC35D18,Z92D11DC,D201,E,Chon Buri,DSNCH04,Dry Grocery,Snacks,Chocolate,3,14,10,0,3.0,39.0,30
2023-02-22,B230222Z92D11DC366F5,Z92D11DC,B401,N,Nan,DSOSO01,Dry Grocery,Soft Drink,Soda,2,25,21,0,0.0,50.0,42
2023-02-22,B230222Z92D11DC366F5,Z92D11DC,B401,N,Nan,DSNCA04,Dry Grocery,Snacks,Candies,8,17,12,0,0.0,136.0,96
2023-02-22,B230222Z92D11DC366F5,Z92D11DC,B401,N,Nan,FSECR05,Fresh,Seafood,Crab,3,128,98,0,0.0,384.0,294
2023-02-22,B230222Z92D11DC366F5,Z92D11DC,B401,N,Nan,FFRME02,Fresh,Frozen,Meat,5,107,75,45,0.0,490.0,375
2023-10-25,B231025Z92D11DC78127,Z92D11DC,B101,N,Chiang Mai,FSEMO03,Fresh,Seafood,Mollusks,1,142,97,1,0.29,140.71,97
2023-10-25,B231025Z92D11DC78127,Z92D11DC,B101,N,Chiang Mai,DSNCH02,Dry Grocery,Snacks,Chocolate,5,19,13,5,0.19,89.81,65
2023-10-25,B231025Z92D11DC78127,Z92D11DC,B101,N,Chiang Mai,FBACA04,Fresh,Bakery,Cake,8,32,24,0,0.52,255.48,192
2023-05-29,B230529Z92D11DC323AD,Z92D11DC,B401,N,Nan,DALVO02,Dry Grocery,Alcohol,Vodka,2,131,95,2,3.8,256.2,190
2023-05-29,B230529Z92D11DC323AD,Z92D11DC,B401,N,Nan,DSNCH01,Dry Grocery,Snacks,Chocolate,1,14,11,0,0.2,13.8,11
2023-02-20,B230220Z92D11DC8720F,Z92D11DC,B401,N,Nan,DSOCO01,Dry Grocery,Soft Drink,Cola,4,30,23,12,0.88,107.12,92
2023-02-20,B230220Z92D11DC8720F,Z92D11DC,B401,N,Nan,DSOHE04,Dry Grocery,Soft Drink,Healthy,10,40,27,0,2.96,397.04,270
2023-02-20,B230220Z92D11DC8720F,Z92D11DC,B401,N,Nan,FDEEG01,Fresh,Delicatessen,Egg,10,55,41,10,4.08,535.92,410
2023-03-30,A230330Z92D11DC81509,Z92D11DC,A101,MT,Bangkok,FBACA02,Fresh,Bakery,Cake,6,25,20,0,1.74,148.26,120
2023-03-30,A230330Z92D11DC81509,Z92D11DC,A101,MT,Bangkok,FBABR03,Fresh,Bakery,Bread,3,24,20,3,0.84,68.16,60
2023-03-30,A230330Z92D11DC81509,Z92D11DC,A101,MT,Bangkok,DSNBI01,Dry Grocery,Snacks,Biscuits,1,18,14,0,0.24,17.76,14
2023-03-30,A230330Z92D11DC81509,Z92D11DC,A101,MT,Bangkok,DHOSK01,Dry Grocery,Household,Skin Care,3,90,61,12,3.18,254.82,183
2023-08-24,B230824Z92D11DC9D658,Z92D11DC,B101,N,Chiang Mai,FDAMI01,Fresh,Dairy,Milk,7,52,39,0,0.0,364.0,273
2023-08-24,B230824Z92D11DC9D658,Z92D11DC,B101,N,Chiang Mai,DSNCH05,Dry Grocery,Snacks,Chocolate,9,15,10,0,0.0,135.0,90
2023-08-24,B230824Z92D11DC9D658,Z92D11DC,B101,N,Chiang Mai,FSEFI01,Fresh,Seafood,Fish,1,156,107,10,0.0,146.0,107
2025-09-07,B250907Z92D11DC56DC8,Z92D11DC,B401,N,Nan,FFRME01,Fresh,Frozen,Meat,2,96,70,0,2.0,190.0,140
2023-01-19,D230119Z92D11DC12141,Z92D11DC,D301,E,Rayong,DSNCH03,Dry Grocery,Snacks,Chocolate,4,13,11,0,1.4,50.6,44
